,popularity
0,65.0
1,69.0
2,55.0
3,50.0
4,66.0
5,53.0
6,43.0
7,46.0
8,43.0
9,43.0
10,43.0
11,43.0
12,51.0
13,57.0
14,48.0
15,43.0
16,47.0
17,49.0
18,47.0
19,44.0
20,42.0
21,45.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,23.0
37,33.0
38,19.0
39,57.0
40,25.0
41,15.0
42,16.0
43,22.0
44,14.0
45,14.0
46,30.0
47,7.0
48,11.0
49,8.0
50,9.0
51,4.0
52,8.0
53,20.0
54,8.0
55,7.0
56,13.0
57,0.0
58,7.0
59,31.0
60,41.0
61,37.0
62,28.0
63,28.0
64,27.0
65,24.0
66,25.0
67,25.0
68,26.0
69,26.0
70,26.0
71,23.0
72,37.0
73,24.0
74,25.0
75,25.0
76,26.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,44.0
95,32.0
96,25.0
97,23.0
98,19.0
99,26.0
100,17.0
101,18.0
102,17.0
103,20.0
104,16.0
105,17.0
106,18.0
107,16.0
108,4.0
109,4.0
110,1.0
111,6.0
112,8.0
113,8.0
114,15.0
115,17.0
116,15.0
117,13.0
118,12.0
119,15.0
120,16.0
121,19.0
122,12.0
123,13.0
124,13.0
125,14.0
126,11.0
127,46.0
128,24.0
129,29.0
130,29.0
131,24.0
132,28.0
133,28.0
134,21.0
135,18.0
136,19.0
137,28.0
138,4.0
139,5.0
140,1.0
141,3.0
142,3.0
143,2.0
144,29.0
145,25.0
146,17.0
147,27.0
148,14.0
149,28.0
150,17.0
151,28.0
152,15.0
153,35.0
154,17.0
155,14.0
156,16.0
157,14.0
158,25.0
159,12.0
160,10.0
161,23.0
162,11.0
163,12.0
164,7.0
165,12.0
166,12.0
167,11.0
168,15.0
169,40.0
170,33.0
171,29.0
172,36.0
173,12.0
174,13.0
175,12.0
176,10.0
177,8.0
178,13.0
179,14.0
180,9.0
181,9.0
182,10.0
183,6.0
184,9.0
185,38.0
186,27.0
187,7.0
188,11.0
189,6.0
190,6.0
191,5.0
192,16.0
193,14.0
194,20.0
195,12.0
196,13.0
197,6.0
198,6.0
199,9.0
200,5.0
201,8.0
202,5.0
203,6.0
204,3.0
205,3.0
206,2.0
207,3.0
208,2.0
209,4.0
210,4.0
211,3.0
212,2.0
213,3.0
214,2.0
215,22.0
216,6.0
217,3.0
218,2.0
219,3.0
220,3.0
221,2.0
222,2.0
223,1.0
224,2.0
225,1.0
226,2.0
227,2.0
228,2.0
229,2.0
230,0.0
231,12.0
232,16.0
233,2.0
234,1.0
235,2.0
236,1.0
237,5.0
238,1.0
239,1.0
240,0.0
241,0.0
242,1.0
243,1.0
244,20.0
245,39.0
246,17.0
247,26.0
248,14.0
249,16.0
250,13.0
251,11.0
252,11.0
253,12.0
254,3.0
255,3.0
256,1.0
257,1.0
258,0.0
259,0.0
260,0.0
261,0.0
262,1.0
263,0.0
264,0.0
265,1.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,59.0
272,33.0
273,31.0
274,46.0
275,34.0
276,30.0
277,28.0
278,28.0
279,28.0
280,37.0
281,29.0
282,28.0
283,29.0
284,22.0
285,14.0
286,8.0
287,6.0
288,11.0
289,6.0
290,9.0
291,8.0
292,5.0
293,4.0
294,5.0
295,7.0
296,5.0
297,4.0
298,5.0
299,69.0
300,45.0
301,33.0
302,47.0
303,32.0
304,47.0
305,39.0
306,33.0
307,53.0
308,31.0
309,35.0
310,37.0
311,0.0
312,0.0
313,0.0
314,27.0
315,16.0
316,21.0
317,22.0
318,22.0
319,25.0
320,28.0
321,22.0
322,35.0
323,39.0
324,29.0
325,22.0
326,35.0
327,20.0
328,31.0
329,35.0
330,0.0
331,0.0
332,0.0
333,5.0
334,3.0
335,2.0
336,2.0
337,3.0
338,2.0
339,2.0
340,4.0
341,3.0
342,3.0
343,3.0
344,3.0
345,7.0
346,4.0
347,2.0
348,3.0
349,2.0
350,1.0
351,2.0
352,2.0
353,4.0
354,6.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,28.0
368,20.0
369,23.0
370,20.0
371,22.0
372,15.0
373,27.0
374,26.0
375,15.0
376,24.0
377,18.0
378,14.0
379,3.0
380,3.0
381,0.0
382,1.0
383,0.0
384,1.0
385,1.0
386,0.0
387,0.0
388,1.0
389,10.0
390,8.0
391,9.0
392,9.0
393,15.0
394,7.0
395,10.0
396,9.0
397,7.0
398,7.0
399,10.0
400,10.0
401,33.0
402,9.0
403,6.0
404,5.0
405,4.0
406,4.0
407,9.0
408,3.0
409,2.0
410,3.0
411,5.0
412,14.0
413,23.0
414,14.0
415,10.0
416,12.0
417,12.0
418,14.0
419,9.0
420,13.0
421,12.0
422,11.0
423,8.0
424,9.0
425,9.0
426,21.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,20.0
436,16.0
437,19.0
438,23.0
439,12.0
440,17.0
441,15.0
442,13.0
443,12.0
444,13.0
445,22.0
446,57.0
447,26.0
448,24.0
449,25.0
450,25.0
451,26.0
452,22.0
453,19.0
454,23.0
455,19.0
456,22.0
457,2.0
458,1.0
459,1.0
460,0.0
461,1.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,1.0
469,1.0
470,0.0
471,0.0
472,2.0
473,0.0
474,0.0
475,1.0
476,0.0
477,2.0
478,3.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,0.0
485,1.0
486,2.0
487,1.0
488,2.0
489,1.0
490,0.0
491,3.0
492,1.0
493,2.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,37.0
532,52.0
533,33.0
534,43.0
535,41.0
536,29.0
537,54.0
538,28.0
539,30.0
540,22.0
541,25.0
542,25.0
543,27.0
544,28.0
545,27.0
546,33.0
547,24.0
548,24.0
549,23.0
550,23.0
551,32.0
552,26.0
553,20.0
554,0.0
555,39.0
556,35.0
557,38.0
558,35.0
559,37.0
560,36.0
561,38.0
562,35.0
563,33.0
564,35.0
565,36.0
566,11.0
567,13.0
568,27.0
569,11.0
570,12.0
571,11.0
572,12.0
573,13.0
574,12.0
575,13.0
576,10.0
577,10.0
578,9.0
579,10.0
580,10.0
581,10.0
582,8.0
583,7.0
584,7.0
585,9.0
586,15.0
587,42.0
588,11.0
589,16.0
590,11.0
591,21.0
592,15.0
